"index","locality","site","lng","lat","transect","start","end","length","transect_length","transect_proportion","coral","category","height","environment","kingdom","phylum","class","order","family","genus","species","name","rank","unique_genus"
523,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_4",1417,1424,7,1442,0.00485436893203883,0,"TC",1.2,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_4",1424,1432,8,1442,0.00554785020804438,0,"PS",1.2,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_4",1432,1442,10,1442,0.00693481276005548,0,"TC",1.2,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_4",1442,1480,38,1442,0.0263522884882108,0,"PS",1.2,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_4",1480,1550,70,1442,0.0485436893203883,1,"CS",1.2,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
528,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",0,18,18,1686,0.0106761565836299,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",18,24,6,1686,0.00355871886120996,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","sp","Goniastrea sp","genus","Goniastrea sp."
530,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",24,51,27,1686,0.0160142348754448,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",51,57,6,1686,0.00355871886120996,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
532,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",57,64,7,1686,0.00415183867141162,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",64,85,21,1686,0.0124555160142349,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
534,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",85,100,15,1686,0.00889679715302491,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",100,110,10,1686,0.00593119810201661,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
536,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",110,130,20,1686,0.0118623962040332,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
537,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",130,138,8,1686,0.00474495848161329,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",138,145,7,1686,0.00415183867141162,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
539,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",145,157,12,1686,0.00711743772241993,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",157,167,10,1686,0.00593119810201661,0,"MOLL",1.5,"Reef slope","Animalia","Mollusca","Bivalvia","Cardiida","Cardiidae","Tridacna","sp","Tridacna sp","genus","Tridacna sp."
541,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",167,175,8,1686,0.00474495848161329,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",175,220,45,1686,0.0266903914590747,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
543,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",220,233,13,1686,0.00771055753262159,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","pectinata","Goniastrea pectinata","species","Goniastrea sp."
544,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",233,240,7,1686,0.00415183867141162,1,"CM",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",240,282,42,1686,0.0249110320284698,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
546,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",282,296,14,1686,0.00830367734282325,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","sp","Favites sp","genus","Favites sp."
547,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",296,316,20,1686,0.0118623962040332,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
548,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",316,327,11,1686,0.00652431791221827,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","lamellina","Platygyra lamellina","species","Platygyra sp."
549,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",327,340,13,1686,0.00771055753262159,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","edwardsi","Goniastrea edwardsi","species","Goniastrea sp."
550,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",340,368,28,1686,0.0166073546856465,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","edwardsi","Goniastrea edwardsi","species","Goniastrea sp."
551,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",368,386,18,1686,0.0106761565836299,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
552,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",386,397,11,1686,0.00652431791221827,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",397,413,16,1686,0.00948991696322657,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
554,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",413,416,3,1686,0.00177935943060498,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",416,500,84,1686,0.0498220640569395,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
556,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",500,515,15,1686,0.00889679715302491,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","sp","Goniastrea sp","genus","Goniastrea sp."
557,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",515,545,30,1686,0.0177935943060498,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
558,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",545,555,10,1686,0.00593119810201661,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",555,561,6,1686,0.00355871886120996,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","sp","Goniastrea sp","genus","Goniastrea sp."
560,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",561,571,10,1686,0.00593119810201661,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
561,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",571,588,17,1686,0.0100830367734282,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","sp","Platygyra sp","genus","Platygyra sp."
562,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",588,591,3,1686,0.00177935943060498,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","sp","Goniastrea sp","genus","Goniastrea sp."
563,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",591,594,3,1686,0.00177935943060498,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",594,603,9,1686,0.00533807829181495,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
565,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",603,613,10,1686,0.00593119810201661,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",613,619,6,1686,0.00355871886120996,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","sp","Goniastrea sp","genus","Goniastrea sp."
567,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",619,633,14,1686,0.00830367734282325,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",633,645,12,1686,0.00711743772241993,0,"MOLL",1.5,"Reef slope","Animalia","Mollusca","Bivalvia","Cardiida","Cardiidae","Tridacna","sp","Tridacna sp","genus","Tridacna sp."
569,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",645,654,9,1686,0.00533807829181495,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",654,660,6,1686,0.00355871886120996,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Lobophylliidae","Acanthastrea","echinata","Acanthastrea echinata","species","Acanthastrea sp."
571,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",660,680,20,1686,0.0118623962040332,0,"MOLL",1.5,"Reef slope","Animalia","Mollusca","Bivalvia","Cardiida","Cardiidae","Tridacna","sp","Tridacna sp","genus","Tridacna sp."
572,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",680,700,20,1686,0.0118623962040332,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",700,733,33,1686,0.0195729537366548,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
574,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",733,741,8,1686,0.00474495848161329,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","edwardsi","Goniastrea edwardsi","species","Goniastrea sp."
575,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",741,746,5,1686,0.0029655990510083,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",746,768,22,1686,0.0130486358244365,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
577,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",768,781,13,1686,0.00771055753262159,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","edwardsi","Goniastrea edwardsi","species","Goniastrea sp."
578,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",781,787,6,1686,0.00355871886120996,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",787,832,45,1686,0.0266903914590747,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
580,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",832,851,19,1686,0.0112692763938316,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",851,859,8,1686,0.00474495848161329,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","edwardsi","Goniastrea edwardsi","species","Goniastrea sp."
582,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",859,870,11,1686,0.00652431791221827,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",870,885,15,1686,0.00889679715302491,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
584,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",885,890,5,1686,0.0029655990510083,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","edwardsi","Goniastrea edwardsi","species","Goniastrea sp."
585,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",890,898,8,1686,0.00474495848161329,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","edwardsi","Goniastrea edwardsi","species","Goniastrea sp."
586,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",898,921,23,1686,0.0136417556346382,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","edwardsi","Goniastrea edwardsi","species","Goniastrea sp."
587,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",921,926,5,1686,0.0029655990510083,1,"CE",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
588,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",926,940,14,1686,0.00830367734282325,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",940,972,32,1686,0.0189798339264531,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
590,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",972,976,4,1686,0.00237247924080664,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",976,1004,28,1686,0.0166073546856465,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","edwardsi","Goniastrea edwardsi","species","Goniastrea sp."
592,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1004,1009,5,1686,0.0029655990510083,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1009,1016,7,1686,0.00415183867141162,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","sp","Goniastrea sp","genus","Goniastrea sp."
594,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1016,1032,16,1686,0.00948991696322657,1,"CE",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","gemmacea","Echinopora gemmacea","species","Echinopora sp."
595,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1032,1049,17,1686,0.0100830367734282,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
596,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1049,1057,8,1686,0.00474495848161329,1,"CE",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","gemmacea","Echinopora gemmacea","species","Echinopora sp."
597,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1057,1077,20,1686,0.0118623962040332,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
598,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1077,1079,2,1686,0.00118623962040332,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1079,1086,7,1686,0.00415183867141162,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
600,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1086,1092,6,1686,0.00355871886120996,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1092,1106,14,1686,0.00830367734282325,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
602,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1106,1120,14,1686,0.00830367734282325,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
603,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1120,1130,10,1686,0.00593119810201661,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1130,1134,4,1686,0.00237247924080664,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
605,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1134,1138,4,1686,0.00237247924080664,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1138,1166,28,1686,0.0166073546856465,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
607,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1166,1180,14,1686,0.00830367734282325,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","daedalea","Platygyra daedalea","species","Platygyra sp."
608,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1180,1202,22,1686,0.0130486358244365,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1202,1244,42,1686,0.0249110320284698,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","edwardsi","Goniastrea edwardsi","species","Goniastrea sp."
610,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1244,1250,6,1686,0.00355871886120996,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1250,1262,12,1686,0.00711743772241993,1,"CE",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
612,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1262,1301,39,1686,0.0231316725978648,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
613,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1301,1304,3,1686,0.00177935943060498,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1304,1331,27,1686,0.0160142348754448,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
615,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1331,1338,7,1686,0.00415183867141162,0,"RS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1338,1352,14,1686,0.00830367734282325,0,"TC",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1352,1379,27,1686,0.0160142348754448,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
618,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1379,1397,18,1686,0.0106761565836299,1,"CE",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
619,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1397,1401,4,1686,0.00237247924080664,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1401,1409,8,1686,0.00474495848161329,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
621,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1409,1460,51,1686,0.0302491103202847,0,"RS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1460,1466,6,1686,0.00355871886120996,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","sp","Goniastrea sp","genus","Goniastrea sp."
623,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1466,1473,7,1686,0.00415183867141162,1,"DC",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1473,1477,4,1686,0.00237247924080664,1,"CB",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
625,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1477,1487,10,1686,0.00593119810201661,0,"RS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1487,1494,7,1686,0.00415183867141162,1,"Coral indet.",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1494,1562,68,1686,0.0403321470937129,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
628,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1562,1577,15,1686,0.00889679715302491,1,"CM",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
629,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1577,1596,19,1686,0.0112692763938316,1,"CE",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
630,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1596,1605,9,1686,0.00533807829181495,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1605,1612,7,1686,0.00415183867141162,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
632,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1612,1632,20,1686,0.0118623962040332,0,"PS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
